outer_fold,index_in_fold,y_true,y_pred
3,45,0.31790672921711055,0.47173464
3,46,0.4409734130940516,0.59301376
3,47,0.5411688609765941,0.6943617
3,48,0.6245819209039554,0.74753815
3,49,0.7006165086090934,0.7793677
3,50,0.7660580757726816,0.8126684
3,51,0.8136025257560655,0.89682996
3,52,0.8476190812483185,0.9334384
3,53,0.8740432269084216,0.94970554
3,54,0.893735875706214,0.954178
3,55,0.0,0.013876924
3,56,0.3267096774193543,0.29748544
3,57,0.4195409429280392,0.4348799
3,58,0.4909614578969414,0.44778532
3,59,0.5692473118279581,0.5829924
3,60,0.6557194397283546,0.62536174
3,61,0.7570276497695855,0.6717656
3,62,0.8593863490707114,0.7730126
3,63,0.9589617603076276,0.86701804
3,64,0.991935483870967,0.8900519
3,65,0.991935483870967,0.91837794
3,66,0.0829493087557602,-0.009001642
3,67,0.5080770938349817,0.34270307
3,68,0.6944987687277959,0.38663474
3,69,0.8147915495918714,0.47130316
3,70,0.8472254067849757,0.54537797
3,71,0.8780192449787951,0.5504093
3,72,0.8974261162704555,0.6650468
3,73,0.9168329875621161,0.76438844
3,74,0.9413392370710177,0.8162055
3,75,0.9706696185355084,0.83441055
3,76,0.999999999999999,0.8526023
3,77,0.0,0.035751328
3,78,0.18978791773778908,0.28636
3,79,0.28429759564494156,0.40816405
3,80,0.4462369575079389,0.548528
3,81,0.7331876606683797,0.6204144
3,82,0.951403170522711,0.7615945
3,83,0.9709929850551178,0.82228214
3,84,0.9898575225480373,0.8922283
3,85,0.9960084131806491,0.9692905
3,86,0.9950824764353032,0.98977196
3,87,0.992030848329048,1.0004759
3,88,0.0,0.012226327
3,89,0.11918305020041926,0.2694788
3,90,0.15316941123392624,0.40837377
3,91,0.2284006316264358,0.46863866
3,92,0.31563275434242954,0.5430899
3,93,0.471760305173877,0.65672946
3,94,0.6146702759605953,0.7519465
3,95,0.7008045717723103,0.79703784
3,96,0.76641100834649,0.839595
3,97,0.8471464019851107,0.8624645
3,98,0.903225806451612,0.87485784
3,99,0.0,-0.04286821
3,100,0.0927855711422846,0.07493022
3,101,0.16308171899354199,0.16710418
3,102,0.25015548338055466,0.2250474
3,103,0.329977602263351,0.30487937
3,104,0.42052855711422765,0.410807
3,105,0.5098713556144548,0.49977812
3,106,0.585796593186373,0.6498064
3,107,0.6941276492378701,0.72493166
3,108,0.8117614539423696,0.81275815
3,109,0.93186372745491,0.83888644
3,110,0.0,0.020890549
3,111,0.2831065108613984,0.36181766
3,112,0.4297248169433086,0.50768036
3,113,0.5409762365172954,0.5369877
3,114,0.6203651961914117,0.6276561
3,115,0.699754155865528,0.72399586
3,116,0.7481006561508848,0.79330385
3,117,0.7961360234164018,0.8255394
3,118,0.8425384421184456,0.8490232
3,119,0.8871823930013043,0.8539819
3,120,0.931826343884163,0.86892194
3,121,0.0,-0.043998428
3,122,0.08479591836734635,0.11070426
3,123,0.23882783882783798,0.18032597
3,124,0.4397174254317091,0.2598079
3,125,0.6440898232202565,0.40537328
3,126,0.7628523650262788,0.5565056
3,127,0.8086028257456831,0.68819124
3,128,0.8525196232339078,0.78426707
3,129,0.8882752030578112,0.87190044
3,130,0.8969010989010979,0.9189354
3,131,0.905494505494505,0.9346902
3,132,0.0,0.009990709
3,133,0.19403292616307438,0.1501103
3,134,0.2661182121232411,0.24936998
3,135,0.35174996257643254,0.26943818
3,136,0.412663113034947,0.33263132
3,137,0.4754256610489375,0.5134942
3,138,0.559274495831244,0.6191021
3,139,0.7019879297953029,0.73241895
3,140,0.8956290687279509,0.82822937
3,141,0.9865294357808044,0.895937
3,142,1.00357313006193,0.9337949
3,143,0.0,-0.037239302
3,144,0.06296565260776754,0.14978488
3,145,0.16836688203406386,0.25365904
3,146,0.1919275447203681,0.33627307
3,147,0.2330685937486116,0.41988412
3,148,0.2791221753049145,0.43140173
3,149,0.34005415949640033,0.5655448
3,150,0.4687608395719432,0.70891213
3,151,0.6846661631426502,0.7778574
3,152,0.8880076883300425,0.8402405
3,153,0.969006314052016,0.857281
3,154,0.0,0.02513129
3,155,0.7160846416824636,0.37288433
3,156,0.8762551050309746,0.6261234
3,157,0.9117323300417978,0.77465165
3,158,0.9396361857774743,0.81157136
3,159,0.9445331894393485,0.8645821
3,160,0.9506985746244914,0.8752781
3,161,0.9560082397525593,0.88589853
3,162,0.9554442465549504,0.92028195
3,163,0.9579314179993189,0.93736255
3,164,0.958465464443688,0.9515175
3,165,0.0,0.0226599
3,166,0.011502081202599955,0.3099537
3,167,0.054013924887592726,0.3807008
3,168,0.09894576659053628,0.48996675
3,169,0.23437241644242274,0.634498
3,170,0.36979906629430914,0.71699023
3,171,0.5052257161461958,0.7482651
3,172,0.6406523659980823,0.81838524
3,173,0.7280555809833863,0.8572336
3,174,0.8151006415773927,0.8849211
3,175,0.902145702171399,0.8973144
3,176,0.0,0.03579199
3,177,0.5641429505641024,0.36557296
3,178,0.6376653441682255,0.5000047
3,179,0.6912672060046096,0.6240062
3,180,0.6923164916303806,0.6318283
3,181,0.6933657772561514,0.66362274
3,182,0.6949603001593117,0.77427626
3,183,0.6968768916985071,0.86658746
3,184,0.6987934832377024,0.90371907
3,185,0.7007100747768977,0.946116
3,186,0.702626666316093,0.96425813
3,187,0.0,0.054582693
3,188,0.4791564353114477,0.4714296
3,189,0.662130826173009,0.59162515
3,190,0.7021047466793028,0.6787003
3,191,0.8026912952680694,0.7431986
3,192,0.897690806449499,0.80160534
3,193,0.9136872335514841,0.84019053
3,194,0.939332528446353,0.89085984
3,195,0.9749919294956125,0.94045454
3,196,0.9908643273097842,0.9631138
3,197,0.997995991983967,0.97542137
3,198,0.0,-0.023599908
3,199,0.2565687382755484,0.35067862
3,200,0.3991265262640662,0.45190257
3,201,0.47705891268232936,0.55549383
3,202,0.5150542925624364,0.59797955
3,203,0.5633398708794949,0.6422704
3,204,0.611781386638775,0.6619113
3,205,0.660222902398055,0.6502899
3,206,0.6709500146408071,0.6833408
3,207,0.6672191031427986,0.732214
3,208,0.651765815547189,0.7708036
3,209,0.0,0.034680575
3,210,0.2347152903811246,0.6435756
3,211,0.32096300261220323,0.7087004
3,212,0.3836254181992093,0.72819585
3,213,0.4545342846449853,0.7055258
3,214,0.552000695811037,0.7054762
3,215,0.6014752398236969,0.69100475
3,216,0.6382637088410675,0.77119714
3,217,0.6487590744101628,0.8415626
3,218,0.6592544399792581,0.8366571
3,219,0.708830265318468,0.84630644
3,220,0.0,0.03579199
3,221,0.4461900078632306,0.277954
3,222,0.5708852469226511,0.4138318
3,223,0.6176025628923626,0.55194014
3,224,0.6612629749276735,0.5923233
3,225,0.6698514347199716,0.6358629
3,226,0.6784398945122697,0.76003605
3,227,0.6870283543045678,0.84061927
3,228,0.6956168140968658,0.8885634
3,229,0.704205273889164,0.9426883
3,230,0.712793733681462,0.96425813
3,231,0.0,-0.03964063
3,232,0.2091559230831376,0.38963136
3,233,0.3411546846734047,0.47872797
3,234,0.43107615370597135,0.49437594
3,235,0.4529310718559461,0.5725599
3,236,0.47483532363062825,0.6268194
3,237,0.5138169280721683,0.6920537
3,238,0.5527985325137083,0.71428967
3,239,0.5811708524002905,0.75660753
3,240,0.6000530961541497,0.77000576
3,241,0.618935339908009,0.80921066
3,242,0.0,-0.045158245
3,243,0.49095884550016056,0.2476561
3,244,0.5764167402442207,0.33395
3,245,0.6250255942769938,0.4282159
3,246,0.653343006714464,0.53338933
3,247,0.6774166587066577,0.5955233
3,248,0.7053405761139966,0.62733644
3,249,0.7237180014100401,0.6164529
3,250,0.7666845430708578,0.6635157
3,251,0.799617381053799,0.6456217
3,252,0.853448275862069,0.6717993
3,253,0.0,-0.011502179
3,254,0.32689848815667577,0.23364606
3,255,0.4272220604884352,0.33387586
3,256,0.4599596339425303,0.43942988
3,257,0.5996478246805752,0.5852912
3,258,0.6592107780017165,0.6518541
3,259,0.698531566080692,0.753951
3,260,0.7731282755393121,0.82572484
3,261,0.839009454074956,0.8538373
3,262,0.8404807536794436,0.87668633
3,263,0.84611030244218,0.9156168
3,264,0.0,0.024727046
3,265,0.21010748875315396,0.3094812
3,266,0.5099288398572202,0.40871105
3,267,0.6528501086510321,0.5591268
3,268,0.7481438683665171,0.6689373
3,269,0.8231167697615632,0.7448081
3,270,0.9012160846742636,0.8001467
3,271,0.9288906292783942,0.82446855
3,272,0.9373961522177752,0.8672879
3,273,0.9367576263877357,0.9015431
3,274,0.893110805044694,0.9150172
3,275,0.0,-0.023933437
3,276,0.4247617000182894,0.2620204
3,277,0.49184577261826085,0.37310869
3,278,0.545021714745101,0.53717947
3,279,0.5695224075676929,0.5105362
3,280,0.608888718297697,0.6271843
3,281,0.6471995529727805,0.6886408
3,282,0.6869138473016654,0.7166549
3,283,0.7314963851332233,0.7640988
3,284,0.7998134464020866,0.8425078
3,285,0.841704398550586,0.8637444
3,286,0.0,0.013046581
3,287,0.01013259142194859,0.2786989
3,288,0.022789119929022238,0.38513353
3,289,0.03784155208935335,0.43061757
3,290,0.27844307746745006,0.5804516
3,291,0.6038400565460248,0.65196955
3,292,0.7327710414647917,0.74806565
3,293,0.8765242073137787,0.7994081
3,294,0.8990954235401378,0.81188047
3,295,0.905127876168718,0.8685307
3,296,0.910481495523345,0.8853776
3,297,0.0,0.0221676
3,298,0.5747302673792536,0.42626038
3,299,0.7689761685166306,0.58591473
3,300,0.8505831309885733,0.6527647
3,301,0.8730439200230985,0.7113421
3,302,0.9009789621817811,0.77267027
3,303,0.9300562282662735,0.7827179
3,304,0.9412458332618987,0.8473532
3,305,0.9608734319553882,0.9246134
3,306,0.9959917801333964,0.9623559
3,307,1.00927293679089,0.98117894
3,308,0.0,-0.016201073
3,309,0.17561192554768473,0.30316094
3,310,0.27219468700632826,0.43764278
3,311,0.32856307653589584,0.53153193
3,312,0.37210230834312397,0.6236007
3,313,0.39753156308008275,0.5959239
3,314,0.47296300920400225,0.60270905
3,315,0.5377748610071739,0.6892616
3,316,0.5883019799425689,0.71001005
3,317,0.6403048361251304,0.77985346
3,318,0.692307692307692,0.7967872
3,319,0.0,0.002537698
3,320,0.1821702755872283,0.17926341
3,321,0.21953673374039545,0.30005267
3,322,0.36181002287499886,0.41891253
3,323,0.46457068968438225,0.46636915
3,324,0.5140884361893596,0.54013747
3,325,0.5696694910238896,0.64894176
3,326,0.581530393765735,0.7005635
3,327,0.5827465044613072,0.784715
3,328,0.6289673712989153,0.8295956
3,329,0.68166486382795,0.8589264
3,330,0.0,0.04768125
3,331,0.5617328189624302,0.32598585
3,332,0.6660266105736378,0.4797132
3,333,0.7661287868597004,0.54003567
3,334,0.8624585281055842,0.75097066
3,335,0.9158244793647525,0.79896474
3,336,0.9375595542065259,0.81785065
3,337,0.9725623015003159,0.81739306
3,338,0.9950029733795078,0.8588368
3,339,0.9978040015562323,0.88274354
3,340,0.994595445482212,0.91355854
3,341,0.0,-0.011776173
3,342,0.23877484454807804,0.21740712
3,343,0.36044442593826276,0.26336107
3,344,0.39582014767932494,0.36793098
3,345,0.4481944469452798,0.47077397
3,346,0.5012770202747717,0.5289909
3,347,0.5543595936042638,0.5599418
3,348,0.6114487271643463,0.6128148
3,349,0.6685378607244288,0.6713658
3,350,0.7256269942845113,0.730572
3,351,0.727660726182545,0.76079124
4,0,0.0,0.050917044
4,1,0.6986569253397041,0.46931416
4,2,0.8348588489191411,0.56529284
4,3,0.9195920000063397,0.636131
4,4,0.9478652510260057,0.7265053
4,5,0.95308489098124,0.7809146
4,6,0.9661811128306051,0.82014036
4,7,0.9792773346799704,0.8583449
4,8,0.9844153369512619,0.88837034
4,9,0.9895263678586869,0.9120216
4,10,0.99193068804301,0.9315159
4,11,0.0,0.009389319
4,12,0.16915050708025503,0.27585685
4,13,0.4380793098649773,0.43905717
4,14,0.626969675395563,0.59581965
4,15,0.7248325560265613,0.6993676
4,16,0.7756676555,0.74360675
4,17,0.7936484713770042,0.7650142
4,18,0.802967359,0.78573304
4,19,0.8076473086401311,0.80324155
4,20,0.807715134,0.8157803
4,21,0.807715134,0.83274096
4,22,0.0,0.034733173
4,23,0.798438400912956,0.45206192
4,24,0.8930453444733838,0.5806877
4,25,0.8838005142281378,0.65326476
4,26,0.8762242242398026,0.6948031
4,27,0.8963692448951158,0.7409536
4,28,0.91682789551997,0.7856923
4,29,0.9165850361981474,0.83754534
4,30,0.9163421768763247,0.87573737
4,31,0.9136821712360718,0.8980514
4,32,0.911010643254706,0.91278535
4,33,0.0,-0.009176323
4,34,0.299693396226415,0.2415362
4,35,0.4096383647798739,0.31540272
4,36,0.49868795355587797,0.36748895
4,37,0.6055070754716976,0.44484115
4,38,0.6960836308006115,0.5771102
4,39,0.7194533401325849,0.67114633
4,40,0.7428230494645583,0.7504501
4,41,0.7661687197879301,0.8164306
4,42,0.7859145485732101,0.8637813
4,43,0.80566037735849,0.890852
4,44,0.0,-0.036942136
4,45,0.025736996687165004,0.1460683
4,46,0.0557578398632459,0.21959876
4,47,0.1189228310387944,0.28623608
4,48,0.17867246976969997,0.38250884
4,49,0.23231210110617856,0.5112879
4,50,0.38018663049104806,0.6593691
4,51,0.6520952255923308,0.7706798
4,52,0.9153912965573033,0.84909177
4,53,0.9949805356522717,0.88235927
4,54,1.00906322071794,0.8902931
4,55,0.0,0.06336066
4,56,0.9775537634408602,0.477867
4,57,1.0041563275434182,0.660762
4,58,1.0120483870967725,0.7654925
4,59,1.018831168831164,0.7900713
4,60,1.02419354838709,0.8214914
4,61,1.0296689303904842,0.88665086
4,62,1.0308865662139148,0.91213375
4,63,1.0288677843803018,0.9343271
4,64,1.0265908518145117,0.9516689
4,65,1.02419354838709,0.96275353
4,66,0.0,0.016326228
4,67,0.25232851441625803,0.19354467
4,68,0.3785283249491953,0.30156735
4,69,0.5002243442465797,0.40651354
4,70,0.6098408698410795,0.5454519
4,71,0.7110024854727944,0.67256635
4,72,0.8135628800023653,0.7713927
4,73,0.9430862286773867,0.8577259
4,74,1.0183052522925957,0.89391077
4,75,1.0459239265947278,0.9152799
4,76,1.07354260089686,0.92829096
4,77,0.0,0.013402662
4,78,0.17367818285932382,0.28316358
4,79,0.19974434167982447,0.38402465
4,80,0.2994473268666797,0.48686045
4,81,0.4368899917286988,0.5611218
4,82,0.5378599894728904,0.69139224
4,83,0.6468562702805831,0.7617342
4,84,0.7958906684713097,0.8144906
4,85,0.8795495323535001,0.8470891
4,86,0.908095996444576,0.875049
4,87,0.933002481389578,0.8941939
4,88,0.0,-0.024223331
4,89,0.11005961696102519,0.13500476
4,90,0.15583351963633607,0.20263979
4,91,0.20599374021909134,0.28226474
4,92,0.26815261942022556,0.37225318
4,93,0.3328644507426867,0.5081201
4,94,0.4215917728593793,0.5992358
4,95,0.49084309921656577,0.70924735
4,96,0.5579902916862602,0.7930375
4,97,0.633719790004394,0.8384067
4,98,0.754519710857739,0.8614344
4,99,0.0,-0.025649518
4,100,0.09213957393484935,0.12604894
4,101,0.17698517235509084,0.19799428
4,102,0.2416923390195165,0.28251404
4,103,0.35248155653728674,0.4316861
4,104,0.48753492383132935,0.5389958
4,105,0.588030890803802,0.5954745
4,106,0.6672234377722773,0.64377373
4,107,0.7048245758837247,0.69508487
4,108,0.7247642994045642,0.7160431
4,109,0.735345367912238,0.73503906
4,110,0.0,0.00053186424
4,111,0.35730716580927047,0.28057906
4,112,0.5241716981170571,0.41941816
4,113,0.6052033768293016,0.555463
4,114,0.6818918315357642,0.6130082
4,115,0.7497885255593199,0.67825377
4,116,0.7906019045198562,0.76363415
4,117,0.8234099669603523,0.813935
4,118,0.8523850917279288,0.83841515
4,119,0.8776703114197949,0.85863876
4,120,0.899553571428571,0.87302387
4,121,0.0,0.009784293
4,122,0.04378404204491162,0.23000634
4,123,0.09030969030969004,0.27067578
4,124,0.2379853479853467,0.3727439
4,125,0.4191608391608428,0.5237518
4,126,0.6124395604395612,0.6272953
4,127,0.7704983388704333,0.7025107
4,128,0.9052087912087925,0.7959112
4,129,0.9609230769230763,0.8634109
4,130,0.9880919080919078,0.90746737
4,131,1.0,0.9301554
4,132,0.0,-0.0052832924
4,133,0.014856769152995882,0.19144116
4,134,0.026485014903481742,0.29385445
4,135,0.05149850047975179,0.37510997
4,136,0.0882376116607484,0.4151536
4,137,0.1593329709877496,0.57334787
4,138,0.23952178278788264,0.725645
4,139,0.37198549950061305,0.8194142
4,140,0.5419072700892319,0.8816496
4,141,0.7309660333957108,0.9103636
4,142,0.910385898046689,0.91949946
4,143,0.0,0.0031736447
4,144,0.08631132972063729,0.3527753
4,145,0.35787701599336785,0.45805722
4,146,0.39041182477669867,0.54896456
4,147,0.44193304308030806,0.6004331
4,148,0.5019914729448004,0.6574341
4,149,0.5583731802183807,0.7024225
4,150,0.6269171608534325,0.7667739
4,151,0.6648929624539952,0.81250376
4,152,0.7009795039755783,0.8415913
4,153,0.755917349400398,0.85554224
4,154,0.0,0.0726669
4,155,0.4675324035308513,0.37907356
4,156,0.7267657145664861,0.5733012
4,157,0.749579843976628,0.70842946
4,158,0.7899835024085591,0.81739885
4,159,0.8362128458285387,0.8666509
4,160,0.8549993599724754,0.8995321
4,161,0.8726057545349513,0.9346245
4,162,0.8873070772371547,0.95428574
4,163,0.896144358891959,0.9736758
4,164,0.906008846546444,0.9842137
4,165,0.0,-0.047837548
4,166,0.08389197745624695,0.14188068
4,167,0.26402219942660066,0.17854227
4,168,0.4539586807114099,0.18838242
4,169,0.6463749057309092,0.2796751
4,170,0.8387911307504083,0.34433854
4,171,0.8644803913832548,0.48360598
4,172,0.8901696520160964,0.64628965
4,173,0.9158589126489379,0.7331866
4,174,0.9415481732817795,0.78043187
4,175,0.967237433914621,0.7994819
4,176,0.0,0.05352093
4,177,0.38421103598249096,0.43971938
4,178,0.5246240452595158,0.58766085
4,179,0.5962424917641084,0.6537924
4,180,0.7002686074153518,0.735849
4,181,0.8029647405213813,0.77849334
4,182,0.8714187278761749,0.8257154
4,183,0.9104504834051943,0.88669497
4,184,0.9370612468425561,0.92712104
4,185,0.9675044344528282,0.9546934
4,186,0.985971943887775,0.9675106
4,187,0.0,-0.03629827
4,188,0.45962648283362884,0.27384517
4,189,0.5198233481201006,0.3980039
4,190,0.5175017971020835,0.514298
4,191,0.5574078826874448,0.58408755
4,192,0.5957175424856734,0.6160222
4,193,0.6339757184542649,0.6526931
4,194,0.6722338944228565,0.7126679
4,195,0.6867497368816656,0.75468737
4,196,0.6923241303080649,0.7888736
4,197,0.690708913800155,0.81311566
4,198,0.0,0.052584138
4,199,0.6510236392262703,0.51994085
4,200,0.6942034188034187,0.6398932
4,201,0.7118207019756196,0.6990181
4,202,0.7291625753117558,0.7600368
4,203,0.7665551571780379,0.7716305
4,204,0.7901999115826703,0.8008297
4,205,0.8038494658119653,0.8380627
4,206,0.8263636752136752,0.85036397
4,207,0.8445916558018246,0.85056055
4,208,0.860017094017093,0.8595651
4,209,0.0,0.036977377
4,210,0.834200854700854,0.46622995
4,211,0.9389443323525289,0.6214084
4,212,0.961059941151744,0.6700717
4,213,0.9892189360447984,0.70827997
4,214,0.997504273504273,0.7366821
4,215,1.0086444724674173,0.782687
4,216,1.023531406634793,0.82067204
4,217,1.0314814138780173,0.83374107
4,218,1.0394737940026042,0.8368848
4,219,1.03500854700854,0.84954965
4,220,0.0,0.043026764
4,221,0.7234215455849407,0.43804508
4,222,0.7730317452315995,0.50271565
4,223,0.8044960958734679,0.5609436
4,224,0.8144278214294542,0.6315485
4,225,0.8194972805249332,0.7240399
4,226,0.820611438153718,0.8019854
4,227,0.8215981776059077,0.87938297
4,228,0.8225849170580974,0.9436003
4,229,0.8235716565102873,0.9600463
4,230,0.824558395962477,0.9686225
4,231,0.0,0.0017168538
4,232,0.6765540542975202,0.3933495
4,233,0.8137467475651782,0.49751008
4,234,0.8648738156936281,0.5968792
4,235,0.9022243642854,0.6504887
4,236,0.9157025763918935,0.6852981
4,237,0.9310891716389835,0.72606695
4,238,0.9601909319849646,0.75993764
4,239,0.9840704443945101,0.7878272
4,240,0.994266087329395,0.80927974
4,241,1.00446173026428,0.8271966
4,242,0.0,-0.031023871
4,243,0.05131398260456447,0.084014796
4,244,0.08194373588884249,0.09922289
4,245,0.09705769005689355,0.14186628
4,246,0.18454525310889686,0.24518383
4,247,0.342374826821769,0.46490318
4,248,0.5697213932227757,0.659989
4,249,0.8071896839257977,0.7983593
4,250,0.8034495245427198,0.8466698
4,251,0.8228877217944421,0.8709218
4,252,0.822006472491909,0.8816201
4,253,0.0,0.030946612
4,254,0.11856418128257638,0.3146028
4,255,0.25423713187365715,0.4226252
4,256,0.3501314978894946,0.54107225
4,257,0.5301891400552938,0.63221765
4,258,0.6762360019193469,0.72784334
4,259,0.7676941047642919,0.7870839
4,260,0.9457968640916561,0.84063023
4,261,0.9874248094903076,0.8781086
4,262,0.979235681395038,0.91641563
4,263,0.979475546193523,0.9347118
4,264,0.0,-0.033366818
4,265,0.16299117685216175,0.21311867
4,266,0.26273657461931216,0.29256815
4,267,0.40103710601975306,0.40180713
4,268,0.6132972280577751,0.44039157
4,269,0.8368253379193216,0.5564281
4,270,0.9404094189235801,0.6972903
4,271,0.9811242290095521,0.81083846
4,272,0.990683229813664,0.8551941
4,273,0.9930347083409441,0.8813803
4,274,0.996894409937888,0.8920792
4,275,0.0,-0.008192002
4,276,0.1743463213821405,0.22886898
4,277,0.17718037572727707,0.32098356
4,278,0.17260223547403386,0.3908331
4,279,0.18047371317307243,0.46879706
4,280,0.187773139833866,0.5808169
4,281,0.19478925541524245,0.72495186
4,282,0.2184004206387745,0.84216785
4,283,0.37594971130433996,0.8857989
4,284,0.8054179212893465,0.907601
4,285,0.997214484679665,0.9178725
4,286,0.0,0.044530023
4,287,0.2776299764136234,0.3044588
4,288,0.5076770734866457,0.45469052
4,289,0.6573098754187577,0.58384824
4,290,0.7232582419635337,0.67311805
4,291,0.8019148479064475,0.75476867
4,292,0.8562137803160088,0.81216794
4,293,0.8952497002060743,0.86706513
4,294,0.9343881708412706,0.91275346
4,295,0.9640808095951217,0.9456407
4,296,0.993653119593234,0.9666962
4,297,0.0,0.027479766
4,298,0.39203538624633294,0.43339697
4,299,0.48477725932632165,0.60498524
4,300,0.5588645651035978,0.6727091
4,301,0.6061392970726831,0.7006712
4,302,0.6417188158082362,0.7406741
4,303,0.6687826450309917,0.78623307
4,304,0.7060974147069968,0.8104077
4,305,0.7240587268792568,0.82706594
4,306,0.7440538647847653,0.8302097
4,307,0.754329456554542,0.8419125
4,308,0.0,0.042530287
4,309,0.5077590729993975,0.4418808
4,310,0.6598207160037426,0.60319996
4,311,0.7207970346547355,0.6567923
4,312,0.7632679742201846,0.69711673
4,313,0.8080611571544992,0.7628597
4,314,0.8464914664322846,0.81753266
4,315,0.879408626456702,0.87490106
4,316,0.9241302023025774,0.923135
4,317,0.9999226586825015,0.9452229
4,318,1.03248234739097,0.9638682
4,319,0.0,-0.03040083
4,320,0.1497823479749512,0.15911002
4,321,0.2336533424278284,0.2394637
4,322,0.33527885081992403,0.33790797
4,323,0.4338840317451607,0.4125963
4,324,0.5133410988612785,0.49924698
4,325,0.6052871974030537,0.5689867
4,326,0.68317314893206,0.638735
4,327,0.7502684604737428,0.7095318
4,328,0.7955723389631807,0.76200646
4,329,0.835740966712314,0.78822243
4,330,0.0,0.02974322
4,331,0.32998943913814843,0.4094145
4,332,0.4196118316312329,0.56703633
4,333,0.49103614480371427,0.59930795
4,334,0.5664995749088753,0.6469738
4,335,0.6232566231924975,0.7295822
4,336,0.6885195967032943,0.79462785
4,337,0.7553533078892858,0.84686124
4,338,0.818011561052896,0.8876069
4,339,0.9298995475348469,0.910365
4,340,0.973391355307701,0.93292236
4,341,0.0,0.04932941
4,342,0.7047509739816209,0.34508258
4,343,0.7314837141281261,0.52878565
4,344,0.7429299658577544,0.6828944
4,345,0.7560148085369931,0.7748033
4,346,0.7702610361160909,0.8546207
4,347,0.8114997753114573,0.89629054
4,348,0.8436609467226941,0.91912407
4,349,0.8660047903049338,0.9401269
4,350,0.8805030018307421,0.9571952
4,351,0.880189274876271,0.9652551
5,0,0.0,-0.0023003889
5,1,0.11015112853483369,0.24480616
5,2,0.3160152610885516,0.39744204
5,3,0.5095328132246212,0.59293777
5,4,0.6346761236027846,0.68282026
5,5,0.7024278388796368,0.7776519
5,6,0.7364080822093592,0.81681114
5,7,0.753138335464429,0.7909828
5,8,0.762545027974577,0.8012474
5,9,0.764985163,0.7959974
5,10,0.764985163,0.8026958
5,11,0.0,-0.03082517
5,12,0.034596907108896735,0.16906829
5,13,0.23575487387430527,0.30045268
5,14,0.4851826043836159,0.42402494
5,15,0.675950375130632,0.5484567
5,16,0.8158399233485182,0.63319546
5,17,0.897679438075921,0.6830665
5,18,0.9269460872980646,0.758467
5,19,0.9319365659885619,0.7862455
5,20,0.9343125417503246,0.8294646
5,21,0.936688517512087,0.85840553
5,22,0.0,0.008094467
5,23,0.7616839622641508,0.33801642
5,24,0.8984486373165618,0.3598114
5,25,0.9381721698113203,0.5005313
5,26,0.9568455188679238,0.57586586
5,27,0.9588577256501776,0.6791953
5,28,0.963777664456909,0.69311106
5,29,0.9686976032636405,0.768212
5,30,0.9736036176516447,0.8266306
5,31,0.9764244503352564,0.862237
5,32,0.979245283018868,0.8900318
5,33,0.0,-0.06346481
5,34,0.09011955015196567,0.15453514
5,35,0.14093832759316385,0.20758417
5,36,0.25454968917195836,0.28832415
5,37,0.3615573492781143,0.3405381
5,38,0.4169924848057232,0.4347758
5,39,0.6334347413185528,0.5745126
5,40,0.8448145312448703,0.73069954
5,41,0.9514163978206941,0.80273265
5,42,1.0015338142348489,0.83280003
5,43,1.00679917607084,0.8609474
5,44,0.0773333333333334,-0.010267799
5,45,0.17865833333333236,0.24427903
5,46,0.20928333333333296,0.3668694
5,47,0.24181085271317831,0.46264005
5,48,0.2897279999999999,0.5817273
5,49,0.3402133333333323,0.6309175
5,50,0.47910399999999853,0.6504082
5,51,0.6272426666666644,0.7311392
5,52,0.7932728888888864,0.79166764
5,53,0.9025813333333326,0.84347177
5,54,0.984,0.88218355
5,55,0.0,0.057492856
5,56,0.17090091930541343,0.24870458
5,57,0.3354700493305134,0.28603247
5,58,0.5823248703248706,0.40320033
5,59,0.8362741258741269,0.55159396
5,60,0.9714454277286135,0.6634149
5,61,0.9586441405202465,0.8302941
5,62,0.9187393939393941,0.8868255
5,63,0.8281476584022037,0.940325
5,64,0.8059350649350647,0.95590824
5,65,0.814545454545454,0.99462
5,66,0.0,0.001575137
5,67,0.31686592976915456,0.29876408
5,68,0.39830062410707473,0.4651757
5,69,0.4684641309581106,0.53526896
5,70,0.6065446650124031,0.5744805
5,71,0.6799007444168715,0.63092065
5,72,0.7907737423866421,0.69544226
5,73,0.8939017971276005,0.7609676
5,74,0.9315136476426797,0.837999
5,75,0.9422984333913558,0.8898031
5,76,0.90818858560794,0.91759795
5,77,0.0,-0.054314274
5,78,0.1006032491243755,0.11964867
5,79,0.1779396242776514,0.14450675
5,80,0.26516847114432684,0.24044722
5,81,0.3530291936806015,0.30815387
5,82,0.4304193740699862,0.39053798
5,83,0.5209857613111609,0.5840382
5,84,0.5983163376916215,0.7049421
5,85,0.7061673746180792,0.79426926
5,86,0.8234476976803341,0.80918705
5,87,0.929573738728668,0.827211
5,88,0.0,-0.03075491
5,89,0.0654770362084992,0.1507532
5,90,0.15902744466748353,0.19461675
5,91,0.22870970632706872,0.24761374
5,92,0.35798201046701317,0.38031754
5,93,0.5293100545628338,0.512899
5,94,0.5890257360246273,0.5927355
5,95,0.6380934753627606,0.63312805
5,96,0.6705215595005525,0.69153506
5,97,0.6846447365481847,0.7019922
5,98,0.691415313225057,0.7343595
5,99,0.0,0.029421085
5,100,0.07276212955022204,0.42290947
5,101,0.08531394305345105,0.52120435
