outer_fold,index,y_true,y_pred
3,172,0.6573097,0.89723825
3,173,0.66375536,0.9079757
3,174,0.67777264,0.9178541
3,175,0.6941432,0.9274833
3,176,0.0,0.014769316
3,177,0.38421103,0.4706712
3,178,0.52462405,0.58188736
3,179,0.5962425,0.66315687
3,180,0.7002686,0.7306968
3,181,0.80296475,0.78454685
3,182,0.8714187,0.8272537
3,183,0.91045046,0.8616253
3,184,0.93706125,0.8897635
3,185,0.96750444,0.9131241
3,186,0.9859719,0.9327115
3,187,0.0,0.0136068165
3,188,0.41214198,0.47040388
3,189,0.48186886,0.57832766
3,190,0.56165874,0.65832764
3,191,0.5895922,0.7258761
3,192,0.614078,0.78019845
3,193,0.6932646,0.8236481
3,194,0.7613426,0.8588661
3,195,0.83251375,0.88782144
3,196,0.8936162,0.91189384
3,197,0.95554024,0.9320582
3,198,0.0,0.012777001
3,199,0.51831824,0.46510708
3,200,0.55236155,0.56794465
3,201,0.6220524,0.64524364
3,202,0.6944194,0.71043
3,203,0.7528555,0.76281404
3,204,0.8110604,0.80529046
3,205,0.8594951,0.8403168
3,206,0.9085681,0.8695245
3,207,0.93824106,0.8940381
3,208,0.9823258,0.9146879
3,209,0.0,0.01955831
3,210,0.2347153,0.39895397
3,211,0.320963,0.49327064
3,212,0.38362542,0.5461663
3,213,0.4545343,0.58202195
3,214,0.5520007,0.60743904
3,215,0.60147524,0.62700415
3,216,0.6382637,0.6433805
3,217,0.64875907,0.6578892
3,218,0.65925443,0.671186
3,219,0.70883024,0.6835971
3,220,0.0,0.021318674
3,221,0.6288833,0.5043098
3,222,0.77479273,0.59644294
3,223,0.83514524,0.66044754
3,224,0.84929043,0.7061064
3,225,0.84761906,0.7396747
3,226,0.8496094,0.7656877
3,227,0.8539649,0.78700817
3,228,0.8558707,0.80521476
3,229,0.85714287,0.82119346
3,230,0.85714287,0.8354559
3,231,0.0,0.03244254
3,232,0.38561305,0.3079264
3,233,0.5736008,0.44925794
3,234,0.6360812,0.51888496
3,235,0.6869485,0.5649469
3,236,0.7359326,0.6040488
3,237,0.7483435,0.63651395
3,238,0.76075447,0.6630535
3,239,0.77151597,0.68462265
3,240,0.78102106,0.7022159
3,241,0.79052615,0.7167422
3,242,0.0,0.03819084
3,243,0.36729887,0.1955885
3,244,0.40320328,0.30834308
3,245,0.4210223,0.41260874
3,246,0.48088047,0.49125424
3,247,0.53753227,0.56553066
3,248,0.6332988,0.64434785
3,249,0.7284343,0.718115
3,250,0.8171918,0.7776835
3,251,0.9131418,0.81932473
3,252,1.0029072,0.84574354
3,253,0.0,0.026306838
3,254,0.6765541,0.46658698
3,255,0.81374675,0.5670028
3,256,0.8648738,0.63730824
3,257,0.90222436,0.69321287
3,258,0.9157026,0.7367008
3,259,0.93108916,0.77154547
3,260,0.96019095,0.80030465
3,261,0.9840704,0.82454956
3,262,0.9942661,0.84528244
3,263,1.0044618,0.8631711
3,264,0.0,0.027857006
3,265,0.08403483,0.19489767
3,266,0.12454378,0.27048567
3,267,0.1555358,0.33681872
3,268,0.24356736,0.41318044
3,269,0.70355153,0.49087772
3,270,0.92529947,0.5646796
3,271,0.9212723,0.64404845
3,272,0.9381103,0.71725416
3,273,0.9501004,0.77408993
3,274,0.9455955,0.8116423
3,275,0.0,0.0011393428
3,276,0.0155776255,0.12505141
3,277,0.038079742,0.17915627
3,278,0.053920425,0.23016913
3,279,0.067685954,0.34254327
3,280,0.11662739,0.4659461
3,281,0.21880007,0.59607875
3,282,0.43107748,0.71592927
3,283,0.75777936,0.79775465
3,284,0.8219327,0.8379872
3,285,0.8443538,0.8546237
3,286,0.0,0.026942879
3,287,0.21010749,0.1859829
3,288,0.5099288,0.31140995
3,289,0.6528501,0.42325103
3,290,0.74814385,0.5440407
3,291,0.8231168,0.65996593
3,292,0.9012161,0.77250934
3,293,0.92889065,0.85567784
3,294,0.93739617,0.9014293
3,295,0.9367576,0.9226687
3,296,0.8931108,0.9343194
3,297,0.0,0.04171996
3,298,0.31216717,0.2735463
3,299,0.559931,0.42173773
3,300,0.6657712,0.5208971
3,301,0.7554292,0.6130532
3,302,0.83120275,0.7077825
3,303,0.8840284,0.7899126
3,304,0.9173922,0.8485848
3,305,0.9507952,0.88469934
3,306,0.9619976,0.9065908
3,307,0.972516,0.9216027
3,308,0.0,0.01719749
3,309,0.5077591,0.46010345
3,310,0.65982074,0.5739063
3,311,0.72079706,0.64743483
3,312,0.763268,0.7127083
3,313,0.8080612,0.77334666
3,314,0.84649146,0.8281715
3,315,0.8794086,0.8747815
3,316,0.9241302,0.9124162
3,317,0.99992263,0.94202507
3,318,1.0324824,0.9651755
3,319,0.0,0.036563456
3,320,0.023142645,0.10124777
3,321,0.09333763,0.14244217
3,322,0.16353261,0.1986514
3,323,0.2635398,0.28560215
3,324,0.38469848,0.39160043
3,325,0.47615936,0.5156914
3,326,0.61298716,0.62241554
3,327,0.70577264,0.7276225
3,328,0.76479787,0.8106321
3,329,0.82382315,0.86075664
3,330,0.0,0.034258068
3,331,0.20467891,0.19187401
3,332,0.28684834,0.27974227
3,333,0.3807372,0.36126122
3,334,0.45127672,0.4381668
3,335,0.53564745,0.50659347
3,336,0.6429588,0.5682634
3,337,0.7621402,0.63349414
3,338,0.8756804,0.6954876
3,339,0.92052794,0.74762416
3,340,0.9529703,0.7864212
3,341,0.0,0.019971758
3,342,0.51954925,0.4815603
3,343,0.55986196,0.55935025
3,344,0.57753,0.59946275
3,345,0.5927694,0.6199198
3,346,0.601138,0.6288769
3,347,0.61331487,0.6315377
3,348,0.6180646,0.6310264
3,349,0.62038296,0.62902236
3,350,0.62268686,0.62641335
3,351,0.6249837,0.6236567
4,0,0.0,0.013524801
4,1,0.15854591,0.17277324
4,2,0.3468489,0.23348078
4,3,0.5728851,0.3164491
4,4,0.83164364,0.43613514
4,5,0.9927427,0.5714235
4,6,0.99430054,0.7017585
4,7,0.995086,0.8260126
4,8,0.9975692,0.91666675
4,9,1.0024767,0.9638107
4,10,1.004914,0.98256063
4,11,0.0,0.00568071
4,12,0.1326706,0.28313416
4,13,0.28510442,0.4480584
4,14,0.4761287,0.6080601
4,15,0.6564297,0.72217417
4,16,0.7963917,0.81675243
4,17,0.92139614,0.89358807
4,18,0.953899,0.9406901
4,19,0.97512555,0.9641319
4,20,0.9888782,0.97475576
4,21,1.0051546,0.9794909
4,22,0.0,0.009868711
4,23,0.16800947,0.568681
4,24,0.20629112,0.7126216
4,25,0.22931689,0.81059
4,26,0.2865669,0.882555
4,27,0.3241612,0.929136
4,28,0.41275117,0.9574364
4,29,0.53073746,0.97513586
4,30,0.6764549,0.9867642
4,31,0.810771,0.9946997
4,32,0.9008043,1.0003045
4,33,0.0,0.013790339
4,34,0.09031117,0.14066976
4,35,0.13575307,0.18456292
4,36,0.2834029,0.23914894
4,37,0.5990076,0.32085133
4,38,0.7973006,0.46806157
4,39,0.92442065,0.62446964
4,40,0.943316,0.757254
4,41,0.9532816,0.8706994
4,42,0.9641568,0.9386452
4,43,0.9769454,0.9669191
4,44,0.0,0.032092363
4,45,0.1691505,0.31265485
4,46,0.4380793,0.45934567
4,47,0.6269697,0.5939659
4,48,0.72483253,0.66513956
4,49,0.77566767,0.7243044
4,50,0.7936485,0.77057076
4,51,0.80296737,0.80368817
4,52,0.8076473,0.8267228
4,53,0.8077151,0.8428245
4,54,0.8077151,0.8542259
4,55,0.0,0.018984556
4,56,0.3412472,0.2686805
4,57,0.4612701,0.44267434
4,58,0.52501905,0.57410955
4,59,0.5571352,0.6687038
4,60,0.60814834,0.7609493
4,61,0.6454764,0.83273697
4,62,0.7315952,0.8809003
4,63,0.785958,0.9114648
4,64,0.8475869,0.9311285
4,65,0.88577586,0.944253
4,66,0.0,0.010846138
4,67,0.17974894,0.16259769
4,68,0.2953635,0.25094768
4,69,0.44455376,0.35745966
4,70,0.6062656,0.4657941
4,71,0.86974734,0.6101509
4,72,0.97167015,0.7572491
4,73,0.9877491,0.856691
4,74,1.0004709,0.90754485
4,75,1.0017661,0.9319942
4,76,1.0019623,0.9448504
4,77,0.0,0.01105991
4,78,0.2218385,0.17299482
4,79,0.3296521,0.30671087
4,80,0.42646664,0.43120018
4,81,0.59332275,0.5682958
4,82,0.83877707,0.67102754
4,83,1.0772959,0.76223975
4,84,1.0730724,0.82507956
4,85,1.0688488,0.86297333
4,86,1.0646254,0.88504463
4,87,1.0604019,0.89813983
4,88,0.0,0.012691498
4,89,0.15575758,0.18487781
4,90,0.24484849,0.325607
4,91,0.3339394,0.46619272
4,92,0.45252526,0.59942305
4,93,0.57934904,0.6991911
4,94,0.6912009,0.7840326
4,95,0.8030527,0.8411335
4,96,0.91386706,0.8754194
4,97,0.991479,0.89563334
4,98,1.069091,0.90787387
4,99,0.0,0.0067749023
4,100,0.17888357,0.24748543
4,101,0.2799362,0.38735723
4,102,0.38098884,0.54920137
4,103,0.46642426,0.67614937
4,104,0.5362424,0.78133935
4,105,0.6060606,0.8633843
4,106,0.7230303,0.9147995
4,107,0.84,0.9441515
4,108,0.9569697,0.9613745
4,109,1.0739394,0.97212625
4,110,0.0,0.016159326
4,111,0.25232852,0.24541616
4,112,0.37852833,0.3957346
4,113,0.50022435,0.57507414
4,114,0.60984087,0.7008226
4,115,0.71100247,0.79327554
4,116,0.81356287,0.8552906
4,117,0.9430862,0.8931898
4,118,1.0183053,0.91688395
4,119,1.045924,0.93261814
4,120,1.0735426,0.94360554
4,121,0.0,0.015886396
4,122,0.08225058,0.064520806
4,123,0.13661799,0.101649255
4,124,0.19888085,0.18069178
4,125,0.28902373,0.30482802
4,126,0.59829557,0.49516693
4,127,0.86602974,0.72938454
4,128,0.94641733,0.9000881
4,129,0.9759772,0.97321934
4,130,0.9836427,0.9929406
4,131,0.99071926,0.9979913
4,132,0.0,0.011470139
4,133,0.092785574,0.13753402
4,134,0.16308172,0.17793563
4,135,0.25015548,0.22986686
4,136,0.3299776,0.29665124
4,137,0.42052856,0.38011968
4,138,0.50987136,0.50060105
4,139,0.5857966,0.61663175
4,140,0.6941277,0.76787347
4,141,0.81176144,0.8734857
4,142,0.9318637,0.92477465
4,143,0.0,0.0407677
4,144,0.3440167,0.23419213
4,145,0.5524312,0.3505184
4,146,0.6751689,0.47522226
4,147,0.7054346,0.5837929
4,148,0.72988445,0.6414211
4,149,0.75198597,0.68652874
4,150,0.7726818,0.72348905
4,151,0.79120517,0.751266
4,152,0.80478835,0.7720628
4,153,0.8183716,0.7877389
4,154,0.0,0.042208016
4,155,0.40797913,0.29011655
4,156,0.58318037,0.41106087
4,157,0.6569556,0.5426934
4,158,0.6883973,0.61568534
4,159,0.71983904,0.6678335
4,160,0.7465002,0.712144
4,161,0.77064246,0.747352
4,162,0.79886633,0.77421236
4,163,0.8357588,0.7945782
4,164,0.87265134,0.8100806
4,165,0.0,0.015293777
4,166,0.35730717,0.3980118
4,167,0.5241717,0.6207819
4,168,0.6052034,0.7427412
4,169,0.68189186,0.83134663
4,170,0.7497885,0.9008426
4,171,0.7906019,0.9453489
4,172,0.82341,0.9706067
4,173,0.8523851,0.98475707
4,174,0.8776703,0.9930686
4,175,0.8995536,0.9981756
4,176,0.0,0.0102805495
4,177,0.110315554,0.17651352
4,178,0.13464312,0.2531101
4,179,0.3121161,0.33857644
4,180,0.37442976,0.42974547
4,181,0.3950347,0.53627264
4,182,0.39889425,0.6353233
4,183,0.43692282,0.7448135
4,184,0.5060226,0.8173618
4,185,0.58268416,0.85830367
4,186,0.66970664,0.8799643
4,187,0.0,0.017157376
4,188,0.51173484,0.31912157
4,189,0.56407344,0.3824231
4,190,0.61641204,0.46268603
4,191,0.6402369,0.56343716
4,192,0.6492382,0.6386303
4,193,0.65823954,0.7148698
4,194,0.6711604,0.7801288
4,195,0.6924542,0.82816577
4,196,0.713748,0.86124825
4,197,0.73504174,0.883589
4,198,0.0,-1.6599894e-05
4,199,0.71608466,0.6862422
4,200,0.8762551,0.8336543
4,201,0.9117323,0.91255885
4,202,0.9396362,0.9395391
4,203,0.94453317,0.9506691
4,204,0.95069855,0.95922506
4,205,0.95600826,0.966401
4,206,0.9554443,0.97204274
4,207,0.9579314,0.9765585
4,208,0.95846546,0.9803679
4,209,0.0,0.01859805
4,210,0.3140059,0.2986782
4,211,0.48439705,0.42052716
4,212,0.60087246,0.52051
4,213,0.6823436,0.58762175
4,214,0.7638965,0.63642645
4,215,0.84351045,0.68033683
4,216,0.90413046,0.7233174
4,217,0.9530514,0.7648041
4,218,0.98177326,0.7995746
4,219,0.9925234,0.824574
4,220,0.0,0.018064857
4,221,0.56414294,0.34621394
4,222,0.63766533,0.47475478
4,223,0.6912672,0.5629301
4,224,0.6923165,0.62171227
4,225,0.69336575,0.6651961
4,226,0.6949603,0.7073192
4,227,0.6968769,0.74758923
4,228,0.6987935,0.78109443
4,229,0.70071006,0.8056515
4,230,0.70262665,0.82196176
4,231,0.0,0.0151076615
4,232,0.45811346,0.31626564
4,233,0.51295686,0.38122767
4,234,0.57251483,0.46040928
4,235,0.672728,0.5351914
4,236,0.7317112,0.6043415
4,237,0.7486679,0.706518
4,238,0.8050127,0.7958957
4,239,0.867675,0.8586672
4,240,0.9261251,0.8979273
4,241,0.9776423,0.92160404
4,242,0.0,0.012260109
4,243,0.7465226,0.56864196
4,244,0.77669185,0.722607
4,245,0.79707444,0.8213967
4,246,0.817457,0.88696086
4,247,0.8295484,0.9261821
4,248,0.833424,0.9492771
4,249,0.8368457,0.9634689
4,250,0.83957183,0.97245306
4,251,0.84131736,0.9782427
4,252,0.84431136,0.9820819
4,253,0.0,0.011556923
4,254,0.2065595,0.2673482
4,255,0.30715165,0.4053096
4,256,0.38822746,0.548602
4,257,0.45481467,0.66537374
4,258,0.5150525,0.7720805
4,259,0.56817067,0.86839557
4,260,0.6072544,0.9318293
4,261,0.61877966,0.9650075
4,262,0.62031054,0.980994
4,263,0.62306976,0.9889329
4,264,0.0,0.020203888
4,265,0.3316462,0.33812088
4,266,0.4760801,0.43969584
4,267,0.56487536,0.5383352
4,268,0.61679536,0.5958706
4,269,0.6811135,0.65249956
4,270,0.69048214,0.70786476
4,271,0.6991463,0.75424355
4,272,0.71300924,0.7911043
4,273,0.7324082,0.81841373
4,274,0.7518072,0.8385527
4,275,0.0,0.0129084885
4,276,0.2421948,0.5541342
4,277,0.27809188,0.68914497
4,278,0.35554174,0.7822061
4,279,0.47172982,0.8566648
4,280,0.6093199,0.9098252
4,281,0.72760755,0.9443327
4,282,0.8487379,0.9663756
4,283,0.88689196,0.9807823
4,284,0.89923966,0.9904808
4,285,0.8781609,0.9971932
4,286,0.0,0.019062787
4,287,0.27540007,0.35939267
4,288,0.3843785,0.5354371
4,289,0.45955637,0.62303656
4,290,0.5006116,0.6704104
4,291,0.5420378,0.7156796
4,292,0.5876303,0.7615981
4,293,0.63322276,0.80172336
4,294,0.65117,0.83217853
4,295,0.6361086,0.852476
4,296,0.62104714,0.8680483
4,297,0.0,0.01827681
4,298,0.4352271,0.31472892
4,299,0.48033875,0.41080773
4,300,0.5512037,0.5006915
4,301,0.6558527,0.5926191
4,302,0.77128094,0.6975475
4,303,0.8836356,0.8074329
4,304,0.99405473,0.89939636
4,305,1.0264521,0.95714575
4,306,1.0462285,0.9867755
4,307,1.066005,1.0006295
4,308,0.0,0.034763426
4,309,0.49095884,0.13268897
4,310,0.57641673,0.22279024
4,311,0.6250256,0.3179029
4,312,0.653343,0.44031724
4,313,0.6774167,0.51323134
4,314,0.70534056,0.55701727
4,315,0.723718,0.59509337
4,316,0.76668453,0.6226574
4,317,0.7996174,0.64148796
4,318,0.8534483,0.6541395
4,319,0.0,0.008589268
4,320,0.053090658,0.31006992
4,321,0.22399268,0.4760125
4,322,0.41120878,0.633117
4,323,0.49469662,0.7184281
4,324,0.5125343,0.7821388
4,325,0.52224255,0.8280667
4,326,0.5427132,0.8605461
4,327,0.58287543,0.88382006
4,328,0.60051197,0.900926
4,329,0.61263734,0.9138578
4,330,0.0,0.0075024366
4,331,0.012754075,0.096371144
4,332,0.024265444,0.1262075
4,333,0.028159268,0.17616132
4,334,0.07538935,0.26433682
4,335,0.2035986,0.42925423
4,336,0.41004255,0.6381462
4,337,0.66475326,0.7854357
4,338,0.85282135,0.8857511
4,339,0.84730643,0.9284094
4,340,0.8678258,0.9390954
4,341,0.0,0.015366018
4,342,0.12502228,0.10021487
4,343,0.14359125,0.14601925
4,344,0.18064804,0.22273189
4,345,0.32142168,0.32722884
4,346,0.50768244,0.47036314
4,347,0.80478376,0.6577519
4,348,1.0032245,0.8208376
4,349,1.0028381,0.9092185
4,350,1.0024518,0.9414324
4,351,1.0020655,0.951702
5,0,0.0,0.019625783
5,1,0.2996934,0.16878137
5,2,0.40963838,0.22543752
5,3,0.49868795,0.32827583
5,4,0.6055071,0.425502
5,5,0.6960836,0.50988483
5,6,0.71945333,0.6059386
5,7,0.74282306,0.69596946
5,8,0.7661687,0.76696527
5,9,0.78591454,0.8155018
5,10,0.80566037,0.84456754
5,11,0.0,0.018079877
5,12,0.25998032,0.36271954
5,13,0.30371413,0.4861431
5,14,0.4473451,0.564363
5,15,0.5921407,0.62833554
5,16,0.763122,0.67922115
5,17,0.90415555,0.7190043
5,18,0.98816144,0.7499069
5,19,0.9970932,0.7739773
5,20,0.99834615,0.79295254
5,21,0.9981624,0.8082197
5,22,0.0,0.01232183
5,23,0.14172076,0.24812314
5,24,0.2124366,0.36346146
5,25,0.2941297,0.48121133
5,26,0.38505045,0.6079378
5,27,0.602903,0.7182149
5,28,0.82325864,0.7991063
5,29,0.92536634,0.8532285
5,30,1.0051187,0.88875693
5,31,0.9996153,0.9127168
5,32,1.004124,0.9296556
5,33,0.0,0.019614518
5,34,0.11918305,0.20975664
5,35,0.15316941,0.35133857
5,36,0.22840063,0.45412064
5,37,0.31563276,0.5387007
5,38,0.4717603,0.6230488
5,39,0.6146703,0.6966369
5,40,0.7008046,0.75470215
5,41,0.766411,0.79763716
5,42,0.8471464,0.82826114
5,43,0.9032258,0.849786
5,44,0.0,0.023417294
5,45,0.112028964,0.26701197
5,46,0.13111836,0.3713884
5,47,0.31235626,0.45901793
5,48,0.42434898,0.5377635
5,49,0.45708263,0.6094839
5,50,0.4593595,0.6704072
5,51,0.5128608,0.720899
5,52,0.60700125,0.7622863
5,53,0.71481454,0.7960861
5,54,0.841648,0.823709
5,55,0.0,0.012338549
5,56,0.29102278,0.6032144
5,57,0.58590794,0.73453856
5,58,0.67691696,0.8099651
5,59,0.72974306,0.8473989
5,60,0.82145613,0.86894923
5,61,0.85374975,0.8833266
5,62,0.88564444,0.8940948
5,63,0.88297707,0.90290827
5,64,0.92090964,0.9106151
5,65,0.92388546,0.9176225
5,66,0.0,0.016260326
5,67,0.70669836,0.18790357
5,68,0.7433903,0.24792874
5,69,0.76528835,0.35475376
5,70,0.7694131,0.442521
5,71,0.7755732,0.50997436
5,72,0.77883154,0.5866378
5,73,0.7814388,0.66129947
5,74,0.78034383,0.72409207
5,75,0.78047955,0.77041125
5,76,0.78671694,0.8005401
5,77,0.0,0.015370607
5,78,0.074927494,0.08037713
5,79,0.14811197,0.09243986
5,80,0.20596683,0.14193195
5,81,0.2594313,0.22517481
5,82,0.33289832,0.38916278
5,83,0.45930797,0.60580415
5,84,0.5903777,0.7913405
5,85,0.7998707,0.8942501
5,86,0.90263003,0.93775165
5,87,0.9874872,0.95005083
5,88,0.0,-0.0027287006
5,89,0.05833657,0.16914551
5,90,0.15848495,0.24035846
5,91,0.28794235,0.32072586
5,92,0.42085788,0.43716228
5,93,0.5417878,0.5394909
5,94,0.64768475,0.6245503
5,95,0.7338663,0.69018096
5,96,0.81411624,0.73808515
5,97,0.88567525,0.77621937
5,98,0.94721407,0.8068373
5,99,0.0,0.013716996
5,100,0.0115020815,0.22724077
5,101,0.054013927,0.3759952
5,102,0.09894577,0.46724033
5,103,0.23437242,0.5487753
5,104,0.36979908,0.6248212
5,105,0.5052257,0.68890005
5,106,0.64065236,0.7395009
5,107,0.7280556,0.7781421
5,108,0.81510067,0.80732167
5,109,0.9021457,0.8294296
5,110,0.0,0.01634267
5,111,0.4374069,0.37709183
5,112,0.4793182,0.5010971
5,113,0.54103255,0.61657375
5,114,0.6100182,0.71301055
5,115,0.67621696,0.7841513
5,116,0.73448354,0.834044
5,117,0.7778625,0.8693196
5,118,0.8096867,0.89524156
5,119,0.8521361,0.91518354
5,120,0.95528454,0.93117493
5,121,0.0,0.017241597
5,122,0.42381895,0.41894624
5,123,0.4634582,0.5469079
5,124,0.51341486,0.6559955
5,125,0.56808865,0.7380997
5,126,0.63469917,0.7971705
5,127,0.698953,0.8398749
5,128,0.7527909,0.8717797
5,129,0.7825244,0.89656377
5,130,0.8367174,0.91647685
5,131,0.9390244,0.9328918
5,132,0.0,0.019757092
5,133,0.49378335,0.44905218
5,134,0.5451992,0.5669473
5,135,0.5990214,0.6609808
5,136,0.66243,0.7314794
5,137,0.7011057,0.7849673
5,138,0.76245755,0.82629585
5,139,0.79949766,0.85893536
5,140,0.82471776,0.8852262
5,141,0.86432034,0.906741
5,142,0.9263804,0.9245691
5,143,0.0,0.016750515
5,144,0.5072033,0.565567
5,145,0.70196176,0.6761323
5,146,0.81974167,0.7399472
5,147,0.8765162,0.77342504
5,148,0.9062209,0.79412496
5,149,0.91801935,0.8085297
5,150,0.92137325,0.81937504
5,151,0.92399496,0.82815295
5,152,0.9266842,0.8357542
5,153,0.9293734,0.84266037
5,154,0.0,0.017904729
5,155,0.83420086,0.60044515
5,156,0.93894434,0.6938137
5,157,0.9610599,0.74787766
5,158,0.98921895,0.7895187
5,159,0.9975043,0.8244401
5,160,1.0086445,0.8536936
5,161,1.0235314,0.8781019
5,162,1.0314814,0.8984785
5,163,1.0394738,0.915554
5,164,1.0350085,0.9299455
5,165,0.0,0.032090694
5,166,0.33831957,0.36347458
5,167,0.4276944,0.47044495
5,168,0.55462134,0.5561495
5,169,0.6351503,0.63147104
5,170,0.6685962,0.6946383
5,171,0.6871596,0.7465354
5,172,0.7053975,0.7888628
5,173,0.71860373,0.82336885
5,174,0.72702676,0.85160226
5,175,0.73544973,0.8748479
5,176,0.0,0.016671807
5,177,0.41902408,0.19443071
5,178,0.45161834,0.27126104
5,179,0.52138317,0.39218858
5,180,0.6418072,0.48039988
5,181,0.7810775,0.5855367
5,182,0.8909269,0.69619596
5,183,0.9807881,0.78876007
5,184,1.0071537,0.85308146
5,185,1.019919,0.8919247
5,186,1.0326843,0.9120897
5,187,0.0,0.011716872
5,188,0.2791608,0.371633
5,189,0.31045878,0.48908463
5,190,0.38145277,0.5968251
5,191,0.50904673,0.6999471
5,192,0.6577905,0.7845484
5,193,0.8068701,0.8457124
5,194,0.95618755,0.88690466
5,195,0.9890976,0.9138924
5,196,1.0094626,0.931645
5,197,1.0298277,0.94373834
5,198,0.0,0.016812801
5,199,0.3268985,0.20249829
5,200,0.42722207,0.2845405
5,201,0.45995963,0.4072091
5,202,0.5996478,0.480942
5,203,0.6592108,0.5631722
5,204,0.69853157,0.6499431
5,205,0.7731283,0.7274389
5,206,0.83900946,0.78711987
5,207,0.84048074,0.8276336
5,208,0.8461103,0.85185534
5,209,0.0,0.014665693
5,210,0.039862856,0.10455471
5,211,0.06720724,0.123638794
5,212,0.101413295,0.17729504
5,213,0.17120619,0.282119
5,214,0.29831627,0.44893497
5,215,0.58570087,0.59645027
5,216,0.80575705,0.7293018
5,217,0.88224626,0.819026
5,218,0.9004006,0.8677349
5,219,0.924889,0.8876717
5,220,0.0,0.016043305
5,221,0.044061538,0.10784753
5,222,0.088141605,0.1274388
5,223,0.11884315,0.17935255
5,224,0.23292826,0.2788894
5,225,0.45450005,0.44063556
5,226,0.6651619,0.5837038
5,227,0.87081367,0.7151161
5,228,0.8909208,0.80646724
5,229,0.9099629,0.8575188
5,230,0.90800357,0.87946343
5,231,0.0,0.017690152
5,232,0.21818113,0.1858211
5,233,0.23260729,0.2514662
5,234,0.21824908,0.35491145
5,235,0.22005539,0.44092107
5,236,0.22482404,0.5475006
5,237,0.24228525,0.66922164
5,238,0.33234903,0.7764161
5,239,0.56762314,0.8522358
5,240,0.79762024,0.897924
5,241,0.993363,0.92159796
5,242,0.0,0.012341917
5,243,0.27762997,0.22339073
5,244,0.5076771,0.3785167
5,245,0.6573099,0.50622165
5,246,0.72325826,0.63679594
5,247,0.8019149,0.7526196
5,248,0.8562138,0.83420604
5,249,0.8952497,0.8845044
5,250,0.93438816,0.9136216
5,251,0.9640808,0.92997676
5,252,0.9936531,0.939096
5,253,0.0,0.015289426
5,254,0.42519188,0.2664163
5,255,0.5209909,0.42265418
5,256,0.5812672,0.5236508
5,257,0.59107506,0.6328838
5,258,0.600883,0.7332692
5,259,0.6620206,0.8106207
5,260,0.737732,0.86374384
5,261,0.81344336,0.8981382
5,262,0.88699746,0.9199267
5,263,0.9407655,0.93379253
5,264,0.0,0.019750029
5,265,0.7069553,0.46555963
5,266,0.7975793,0.5492896
5,267,0.8499422,0.6100414
5,268,0.8856867,0.6610581
5,269,0.9004471,0.703839
5,270,0.9115502,0.73921007
5,271,0.9112595,0.76836467
5,272,0.9109687,0.79244107
5,273,0.91088915,0.81238973
5,274,0.9103872,0.82897985
5,275,0.0,0.018409193
5,276,0.37186968,0.50278485
5,277,0.46854937,0.63836944
5,278,0.5494408,0.73333824
5,279,0.590028,0.7955427
5,280,0.67464244,0.8392896
5,281,0.73889804,0.8724581
5,282,0.79396373,0.899126
5,283,0.85729104,0.9213398
5,284,0.93627316,0.94019586
5,285,1.0046248,0.9563706
5,286,0.0,0.01730305
5,287,0.026176346,0.13359895
5,288,0.076144144,0.1557263
5,289,0.1881352,0.20565182
5,290,0.30720323,0.31113923
5,291,0.43474716,0.44471297
5,292,0.5572246,0.56096995
5,293,0.70958483,0.67792606
5,294,0.7963881,0.76958495
5,295,0.85309964,0.8278208
5,296,0.90981114,0.8575403
5,297,0.0,0.018357575
5,298,0.14978234,0.15796705
5,299,0.23365334,0.1919774
5,300,0.33527884,0.2669527
5,301,0.43388402,0.37470424
5,302,0.51334107,0.46497753
5,303,0.6052872,0.5566112
5,304,0.6831731,0.65006834
5,305,0.75026846,0.72860026
5,306,0.79557234,0.7841108
5,307,0.835741,0.8171295
5,308,0.0,0.013946563
5,309,0.32998943,0.41332662
5,310,0.41961184,0.5489446
5,311,0.49103615,0.6677941
5,312,0.5664996,0.7555107
5,313,0.6232566,0.81569093
5,314,0.6885196,0.8572045
5,315,0.75535333,0.88732773
5,316,0.8180116,0.9105117
5,317,0.9298996,0.929218
5,318,0.97339135,0.9448069
5,319,0.0,0.014695257
5,320,0.4695485,0.33661738
5,321,0.552636,0.45280117
5,322,0.57756215,0.5250071
5,323,0.5872415,0.58967507
5,324,0.5968865,0.6460316
5,325,0.6092291,0.69374263
5,326,0.6232089,0.73342484
5,327,0.6351867,0.76615834
5,328,0.6418019,0.7930889
5,329,0.6484171,0.8152551
5,330,0.0,0.014581978
5,331,0.045156498,0.13531268
5,332,0.07195039,0.16666971
5,333,0.11526726,0.22500983
5,334,0.19501817,0.31314415
5,335,0.33891124,0.4309483
5,336,0.535199,0.5619988
5,337,0.725209,0.6979934
5,338,0.7995469,0.8031235
5,339,0.8140055,0.86822516
5,340,0.842866,0.90149254
5,341,0.0,0.006452918
5,342,0.5220829,0.31313834
5,343,0.65953326,0.48303795
5,344,0.68421364,0.6378005
5,345,0.75323987,0.75820196
5,346,0.85509545,0.83422214
5,347,0.9009153,0.8798347
5,348,0.9377166,0.9088878
5,349,0.9585075,0.9293956
5,350,0.97929835,0.9453319
5,351,1.0000892,0.95862275
6,0,0.0,0.025242
6,1,0.2193589,0.27314276
6,2,0.4267943,0.37459475
6,3,0.5547551,0.51530844
