outer_fold,index_in_fold,y_true,y_pred
3,48,0.6245819209039554,0.64228916
3,49,0.7006165086090934,0.64228916
3,50,0.7660580757726816,0.64228916
3,51,0.8136025257560655,0.64228916
3,52,0.8476190812483185,0.64228916
3,53,0.8740432269084216,0.64228916
3,54,0.893735875706214,0.64228916
3,55,0.0,0.5113451
3,56,0.3267096774193543,0.5113451
3,57,0.4195409429280392,0.5113451
3,58,0.4909614578969414,0.5113451
3,59,0.5692473118279581,0.5113451
3,60,0.6557194397283546,0.5113451
3,61,0.7570276497695855,0.5113451
3,62,0.8593863490707114,0.5113451
3,63,0.9589617603076276,0.5113451
3,64,0.991935483870967,0.5113451
3,65,0.991935483870967,0.5113451
3,66,0.0829493087557602,0.54929096
3,67,0.5080770938349817,0.54929096
3,68,0.6944987687277959,0.54929096
3,69,0.8147915495918714,0.54929096
3,70,0.8472254067849757,0.54929096
3,71,0.8780192449787951,0.54929096
3,72,0.8974261162704555,0.54929096
3,73,0.9168329875621161,0.54929096
3,74,0.9413392370710177,0.54929096
3,75,0.9706696185355084,0.54929096
3,76,0.999999999999999,0.54929096
3,77,0.0,0.66126907
3,78,0.18978791773778908,0.66126907
3,79,0.28429759564494156,0.66126907
3,80,0.4462369575079389,0.66126907
3,81,0.7331876606683797,0.66126907
3,82,0.951403170522711,0.66126907
3,83,0.9709929850551178,0.66126907
3,84,0.9898575225480373,0.66126907
3,85,0.9960084131806491,0.66126907
3,86,0.9950824764353032,0.66126907
3,87,0.992030848329048,0.66126907
3,88,0.0,0.5695569
3,89,0.11918305020041926,0.5695569
3,90,0.15316941123392624,0.5695569
3,91,0.2284006316264358,0.5695569
3,92,0.31563275434242954,0.5695569
3,93,0.471760305173877,0.5695569
3,94,0.6146702759605953,0.5695569
3,95,0.7008045717723103,0.5695569
3,96,0.76641100834649,0.5695569
3,97,0.8471464019851107,0.5695569
3,98,0.903225806451612,0.5695569
3,99,0.0,0.43273914
3,100,0.0927855711422846,0.43273914
3,101,0.16308171899354199,0.43273914
3,102,0.25015548338055466,0.43273914
3,103,0.329977602263351,0.43273914
3,104,0.42052855711422765,0.43273914
3,105,0.5098713556144548,0.43273914
3,106,0.585796593186373,0.43273914
3,107,0.6941276492378701,0.43273914
3,108,0.8117614539423696,0.43273914
3,109,0.93186372745491,0.43273914
3,110,0.0,0.62331885
3,111,0.2831065108613984,0.62331885
3,112,0.4297248169433086,0.62331885
3,113,0.5409762365172954,0.62331885
3,114,0.6203651961914117,0.62331885
3,115,0.699754155865528,0.62331885
3,116,0.7481006561508848,0.62331885
3,117,0.7961360234164018,0.62331885
3,118,0.8425384421184456,0.62331885
3,119,0.8871823930013043,0.62331885
3,120,0.931826343884163,0.62331885
3,121,0.0,0.567105
3,122,0.08479591836734635,0.567105
3,123,0.23882783882783798,0.567105
3,124,0.4397174254317091,0.567105
3,125,0.6440898232202565,0.567105
3,126,0.7628523650262788,0.567105
3,127,0.8086028257456831,0.567105
3,128,0.8525196232339078,0.567105
3,129,0.8882752030578112,0.567105
3,130,0.8969010989010979,0.567105
3,131,0.905494505494505,0.567105
3,132,0.0,0.5641981
3,133,0.19403292616307438,0.5641981
3,134,0.2661182121232411,0.5641981
3,135,0.35174996257643254,0.5641981
3,136,0.412663113034947,0.5641981
3,137,0.4754256610489375,0.5641981
3,138,0.559274495831244,0.5641981
3,139,0.7019879297953029,0.5641981
3,140,0.8956290687279509,0.5641981
3,141,0.9865294357808044,0.5641981
3,142,1.00357313006193,0.5641981
3,143,0.0,0.4833
3,144,0.06296565260776754,0.4833
3,145,0.16836688203406386,0.4833
3,146,0.1919275447203681,0.4833
3,147,0.2330685937486116,0.4833
3,148,0.2791221753049145,0.4833
3,149,0.34005415949640033,0.4833
3,150,0.4687608395719432,0.4833
3,151,0.6846661631426502,0.4833
3,152,0.8880076883300425,0.4833
3,153,0.969006314052016,0.4833
3,154,0.0,0.69690585
3,155,0.7160846416824636,0.69690585
3,156,0.8762551050309746,0.69690585
3,157,0.9117323300417978,0.69690585
3,158,0.9396361857774743,0.69690585
3,159,0.9445331894393485,0.69690585
3,160,0.9506985746244914,0.69690585
3,161,0.9560082397525593,0.69690585
3,162,0.9554442465549504,0.69690585
3,163,0.9579314179993189,0.69690585
3,164,0.958465464443688,0.69690585
3,165,0.0,0.55030406
3,166,0.011502081202599955,0.55030406
3,167,0.054013924887592726,0.55030406
3,168,0.09894576659053628,0.55030406
3,169,0.23437241644242274,0.55030406
3,170,0.36979906629430914,0.55030406
3,171,0.5052257161461958,0.55030406
3,172,0.6406523659980823,0.55030406
3,173,0.7280555809833863,0.55030406
3,174,0.8151006415773927,0.55030406
3,175,0.902145702171399,0.55030406
3,176,0.0,0.60829467
3,177,0.5641429505641024,0.60829467
3,178,0.6376653441682255,0.60829467
3,179,0.6912672060046096,0.60829467
3,180,0.6923164916303806,0.60829467
3,181,0.6933657772561514,0.60829467
3,182,0.6949603001593117,0.60829467
3,183,0.6968768916985071,0.60829467
3,184,0.6987934832377024,0.60829467
3,185,0.7007100747768977,0.60829467
3,186,0.702626666316093,0.60829467
3,187,0.0,0.6654316
3,188,0.4791564353114477,0.6654316
3,189,0.662130826173009,0.6654316
3,190,0.7021047466793028,0.6654316
3,191,0.8026912952680694,0.6654316
3,192,0.897690806449499,0.6654316
3,193,0.9136872335514841,0.6654316
3,194,0.939332528446353,0.6654316
3,195,0.9749919294956125,0.6654316
3,196,0.9908643273097842,0.6654316
3,197,0.997995991983967,0.6654316
3,198,0.0,0.6490953
3,199,0.2565687382755484,0.6490953
3,200,0.3991265262640662,0.6490953
3,201,0.47705891268232936,0.6490953
3,202,0.5150542925624364,0.6490953
3,203,0.5633398708794949,0.6490953
3,204,0.611781386638775,0.6490953
3,205,0.660222902398055,0.6490953
3,206,0.6709500146408071,0.6490953
3,207,0.6672191031427986,0.6490953
3,208,0.651765815547189,0.6490953
3,209,0.0,0.6406281
3,210,0.2347152903811246,0.6406281
3,211,0.32096300261220323,0.6406281
3,212,0.3836254181992093,0.6406281
3,213,0.4545342846449853,0.6406281
3,214,0.552000695811037,0.6406281
3,215,0.6014752398236969,0.6406281
3,216,0.6382637088410675,0.6406281
3,217,0.6487590744101628,0.6406281
3,218,0.6592544399792581,0.6406281
3,219,0.708830265318468,0.6406281
3,220,0.0,0.60829467
3,221,0.4461900078632306,0.60829467
3,222,0.5708852469226511,0.60829467
3,223,0.6176025628923626,0.60829467
3,224,0.6612629749276735,0.60829467
3,225,0.6698514347199716,0.60829467
3,226,0.6784398945122697,0.60829467
3,227,0.6870283543045678,0.60829467
3,228,0.6956168140968658,0.60829467
3,229,0.704205273889164,0.60829467
3,230,0.712793733681462,0.60829467
3,231,0.0,0.65330994
3,232,0.2091559230831376,0.65330994
3,233,0.3411546846734047,0.65330994
3,234,0.43107615370597135,0.65330994
3,235,0.4529310718559461,0.65330994
3,236,0.47483532363062825,0.65330994
3,237,0.5138169280721683,0.65330994
3,238,0.5527985325137083,0.65330994
3,239,0.5811708524002905,0.65330994
3,240,0.6000530961541497,0.65330994
3,241,0.618935339908009,0.65330994
3,242,0.0,0.47399327
3,243,0.49095884550016056,0.47399327
3,244,0.5764167402442207,0.47399327
3,245,0.6250255942769938,0.47399327
3,246,0.653343006714464,0.47399327
3,247,0.6774166587066577,0.47399327
3,248,0.7053405761139966,0.47399327
3,249,0.7237180014100401,0.47399327
3,250,0.7666845430708578,0.47399327
3,251,0.799617381053799,0.47399327
3,252,0.853448275862069,0.47399327
3,253,0.0,0.5991829
3,254,0.32689848815667577,0.5991829
3,255,0.4272220604884352,0.5991829
3,256,0.4599596339425303,0.5991829
3,257,0.5996478246805752,0.5991829
3,258,0.6592107780017165,0.5991829
3,259,0.698531566080692,0.5991829
3,260,0.7731282755393121,0.5991829
3,261,0.839009454074956,0.5991829
3,262,0.8404807536794436,0.5991829
3,263,0.84611030244218,0.5991829
3,264,0.0,0.5875427
3,265,0.21010748875315396,0.5875427
3,266,0.5099288398572202,0.5875427
3,267,0.6528501086510321,0.5875427
3,268,0.7481438683665171,0.5875427
3,269,0.8231167697615632,0.5875427
3,270,0.9012160846742636,0.5875427
3,271,0.9288906292783942,0.5875427
3,272,0.9373961522177752,0.5875427
3,273,0.9367576263877357,0.5875427
3,274,0.893110805044694,0.5875427
3,275,0.0,0.5390255
3,276,0.4247617000182894,0.5390255
3,277,0.49184577261826085,0.5390255
3,278,0.545021714745101,0.5390255
3,279,0.5695224075676929,0.5390255
3,280,0.608888718297697,0.5390255
3,281,0.6471995529727805,0.5390255
3,282,0.6869138473016654,0.5390255
3,283,0.7314963851332233,0.5390255
3,284,0.7998134464020866,0.5390255
3,285,0.841704398550586,0.5390255
3,286,0.0,0.57932717
3,287,0.01013259142194859,0.57932717
3,288,0.022789119929022238,0.57932717
3,289,0.03784155208935335,0.57932717
3,290,0.27844307746745006,0.57932717
3,291,0.6038400565460248,0.57932717
3,292,0.7327710414647917,0.57932717
3,293,0.8765242073137787,0.57932717
3,294,0.8990954235401378,0.57932717
3,295,0.905127876168718,0.57932717
3,296,0.910481495523345,0.57932717
3,297,0.0,0.6832767
3,298,0.5747302673792536,0.6832767
3,299,0.7689761685166306,0.6832767
3,300,0.8505831309885733,0.6832767
3,301,0.8730439200230985,0.6832767
3,302,0.9009789621817811,0.6832767
3,303,0.9300562282662735,0.6832767
3,304,0.9412458332618987,0.6832767
3,305,0.9608734319553882,0.6832767
3,306,0.9959917801333964,0.6832767
3,307,1.00927293679089,0.6832767
3,308,0.0,0.5852309
3,309,0.17561192554768473,0.5852309
3,310,0.27219468700632826,0.5852309
3,311,0.32856307653589584,0.5852309
3,312,0.37210230834312397,0.5852309
3,313,0.39753156308008275,0.5852309
3,314,0.47296300920400225,0.5852309
3,315,0.5377748610071739,0.5852309
3,316,0.5883019799425689,0.5852309
3,317,0.6403048361251304,0.5852309
3,318,0.692307692307692,0.5852309
3,319,0.0,0.47988376
3,320,0.1821702755872283,0.47988376
3,321,0.21953673374039545,0.47988376
3,322,0.36181002287499886,0.47988376
3,323,0.46457068968438225,0.47988376
3,324,0.5140884361893596,0.47988376
3,325,0.5696694910238896,0.47988376
3,326,0.581530393765735,0.47988376
3,327,0.5827465044613072,0.47988376
3,328,0.6289673712989153,0.47988376
3,329,0.68166486382795,0.47988376
3,330,0.0,0.7091175
3,331,0.5617328189624302,0.7091175
3,332,0.6660266105736378,0.7091175
3,333,0.7661287868597004,0.7091175
3,334,0.8624585281055842,0.7091175
3,335,0.9158244793647525,0.7091175
3,336,0.9375595542065259,0.7091175
3,337,0.9725623015003159,0.7091175
3,338,0.9950029733795078,0.7091175
3,339,0.9978040015562323,0.7091175
3,340,0.994595445482212,0.7091175
3,341,0.0,0.40907866
3,342,0.23877484454807804,0.40907866
3,343,0.36044442593826276,0.40907866
3,344,0.39582014767932494,0.40907866
3,345,0.4481944469452798,0.40907866
3,346,0.5012770202747717,0.40907866
3,347,0.5543595936042638,0.40907866
3,348,0.6114487271643463,0.40907866
3,349,0.6685378607244288,0.40907866
3,350,0.7256269942845113,0.40907866
3,351,0.727660726182545,0.40907866
4,0,0.0,0.6697262
4,1,0.6986569253397041,0.6697262
4,2,0.8348588489191411,0.6697262
4,3,0.9195920000063397,0.6697262
4,4,0.9478652510260057,0.6697262
4,5,0.95308489098124,0.6697262
4,6,0.9661811128306051,0.6697262
4,7,0.9792773346799704,0.6697262
4,8,0.9844153369512619,0.6697262
4,9,0.9895263678586869,0.6697262
4,10,0.99193068804301,0.6697262
4,11,0.0,0.6203938
4,12,0.16915050708025503,0.6203938
4,13,0.4380793098649773,0.6203938
4,14,0.626969675395563,0.6203938
4,15,0.7248325560265613,0.6203938
4,16,0.7756676555,0.6203938
4,17,0.7936484713770042,0.6203938
4,18,0.802967359,0.6203938
4,19,0.8076473086401311,0.6203938
4,20,0.807715134,0.6203938
4,21,0.807715134,0.6203938
4,22,0.0,0.7318923
4,23,0.798438400912956,0.7318923
4,24,0.8930453444733838,0.7318923
4,25,0.8838005142281378,0.7318923
4,26,0.8762242242398026,0.7318923
4,27,0.8963692448951158,0.7318923
4,28,0.91682789551997,0.7318923
4,29,0.9165850361981474,0.7318923
4,30,0.9163421768763247,0.7318923
4,31,0.9136821712360718,0.7318923
4,32,0.911010643254706,0.7318923
4,33,0.0,0.6289102
4,34,0.299693396226415,0.6289102
4,35,0.4096383647798739,0.6289102
4,36,0.49868795355587797,0.6289102
4,37,0.6055070754716976,0.6289102
4,38,0.6960836308006115,0.6289102
4,39,0.7194533401325849,0.6289102
4,40,0.7428230494645583,0.6289102
4,41,0.7661687197879301,0.6289102
4,42,0.7859145485732101,0.6289102
4,43,0.80566037735849,0.6289102
4,44,0.0,0.5199041
4,45,0.025736996687165004,0.5199041
4,46,0.0557578398632459,0.5199041
4,47,0.1189228310387944,0.5199041
4,48,0.17867246976969997,0.5199041
4,49,0.23231210110617856,0.5199041
4,50,0.38018663049104806,0.5199041
4,51,0.6520952255923308,0.5199041
4,52,0.9153912965573033,0.5199041
4,53,0.9949805356522717,0.5199041
4,54,1.00906322071794,0.5199041
4,55,0.0,0.7714892
4,56,0.9775537634408602,0.7714892
4,57,1.0041563275434182,0.7714892
4,58,1.0120483870967725,0.7714892
4,59,1.018831168831164,0.7714892
4,60,1.02419354838709,0.7714892
4,61,1.0296689303904842,0.7714892
4,62,1.0308865662139148,0.7714892
4,63,1.0288677843803018,0.7714892
4,64,1.0265908518145117,0.7714892
4,65,1.02419354838709,0.7714892
4,66,0.0,0.5656423
4,67,0.25232851441625803,0.5656423
4,68,0.3785283249491953,0.5656423
4,69,0.5002243442465797,0.5656423
4,70,0.6098408698410795,0.5656423
4,71,0.7110024854727944,0.5656423
4,72,0.8135628800023653,0.5656423
4,73,0.9430862286773867,0.5656423
4,74,1.0183052522925957,0.5656423
4,75,1.0459239265947278,0.5656423
4,76,1.07354260089686,0.5656423
4,77,0.0,0.5862589
4,78,0.17367818285932382,0.5862589
4,79,0.19974434167982447,0.5862589
4,80,0.2994473268666797,0.5862589
4,81,0.4368899917286988,0.5862589
4,82,0.5378599894728904,0.5862589
4,83,0.6468562702805831,0.5862589
4,84,0.7958906684713097,0.5862589
4,85,0.8795495323535001,0.5862589
4,86,0.908095996444576,0.5862589
4,87,0.933002481389578,0.5862589
4,88,0.0,0.5067483
4,89,0.11005961696102519,0.5067483
4,90,0.15583351963633607,0.5067483
4,91,0.20599374021909134,0.5067483
4,92,0.26815261942022556,0.5067483
4,93,0.3328644507426867,0.5067483
4,94,0.4215917728593793,0.5067483
4,95,0.49084309921656577,0.5067483
4,96,0.5579902916862602,0.5067483
4,97,0.633719790004394,0.5067483
4,98,0.754519710857739,0.5067483
4,99,0.0,0.42931956
4,100,0.09213957393484935,0.42931956
4,101,0.17698517235509084,0.42931956
4,102,0.2416923390195165,0.42931956
4,103,0.35248155653728674,0.42931956
4,104,0.48753492383132935,0.42931956
4,105,0.588030890803802,0.42931956
4,106,0.6672234377722773,0.42931956
4,107,0.7048245758837247,0.42931956
4,108,0.7247642994045642,0.42931956
4,109,0.735345367912238,0.42931956
4,110,0.0,0.5769034
4,111,0.35730716580927047,0.5769034
4,112,0.5241716981170571,0.5769034
4,113,0.6052033768293016,0.5769034
4,114,0.6818918315357642,0.5769034
4,115,0.7497885255593199,0.5769034
4,116,0.7906019045198562,0.5769034
4,117,0.8234099669603523,0.5769034
4,118,0.8523850917279288,0.5769034
4,119,0.8776703114197949,0.5769034
4,120,0.899553571428571,0.5769034
4,121,0.0,0.57233715
4,122,0.04378404204491162,0.57233715
4,123,0.09030969030969004,0.57233715
4,124,0.2379853479853467,0.57233715
4,125,0.4191608391608428,0.57233715
4,126,0.6124395604395612,0.57233715
4,127,0.7704983388704333,0.57233715
4,128,0.9052087912087925,0.57233715
4,129,0.9609230769230763,0.57233715
4,130,0.9880919080919078,0.57233715
4,131,1.0,0.57233715
4,132,0.0,0.59787613
4,133,0.014856769152995882,0.59787613
4,134,0.026485014903481742,0.59787613
4,135,0.05149850047975179,0.59787613
4,136,0.0882376116607484,0.59787613
4,137,0.1593329709877496,0.59787613
4,138,0.23952178278788264,0.59787613
4,139,0.37198549950061305,0.59787613
4,140,0.5419072700892319,0.59787613
4,141,0.7309660333957108,0.59787613
4,142,0.910385898046689,0.59787613
4,143,0.0,0.5640528
4,144,0.08631132972063729,0.5640528
4,145,0.35787701599336785,0.5640528
4,146,0.39041182477669867,0.5640528
4,147,0.44193304308030806,0.5640528
4,148,0.5019914729448004,0.5640528
4,149,0.5583731802183807,0.5640528
4,150,0.6269171608534325,0.5640528
4,151,0.6648929624539952,0.5640528
4,152,0.7009795039755783,0.5640528
4,153,0.755917349400398,0.5640528
4,154,0.0,0.7571531
4,155,0.4675324035308513,0.7571531
4,156,0.7267657145664861,0.7571531
4,157,0.749579843976628,0.7571531
4,158,0.7899835024085591,0.7571531
4,159,0.8362128458285387,0.7571531
4,160,0.8549993599724754,0.7571531
4,161,0.8726057545349513,0.7571531
4,162,0.8873070772371547,0.7571531
4,163,0.896144358891959,0.7571531
4,164,0.906008846546444,0.7571531
4,165,0.0,0.39398628
4,166,0.08389197745624695,0.39398628
4,167,0.26402219942660066,0.39398628
4,168,0.4539586807114099,0.39398628
4,169,0.6463749057309092,0.39398628
4,170,0.8387911307504083,0.39398628
4,171,0.8644803913832548,0.39398628
4,172,0.8901696520160964,0.39398628
4,173,0.9158589126489379,0.39398628
4,174,0.9415481732817795,0.39398628
4,175,0.967237433914621,0.39398628
4,176,0.0,0.7091175
4,177,0.38421103598249096,0.7091175
4,178,0.5246240452595158,0.7091175
4,179,0.5962424917641084,0.7091175
4,180,0.7002686074153518,0.7091175
4,181,0.8029647405213813,0.7091175
4,182,0.8714187278761749,0.7091175
4,183,0.9104504834051943,0.7091175
4,184,0.9370612468425561,0.7091175
4,185,0.9675044344528282,0.7091175
4,186,0.985971943887775,0.7091175
4,187,0.0,0.6534011
4,188,0.45962648283362884,0.6534011
4,189,0.5198233481201006,0.6534011
4,190,0.5175017971020835,0.6534011
4,191,0.5574078826874448,0.6534011
4,192,0.5957175424856734,0.6534011
4,193,0.6339757184542649,0.6534011
4,194,0.6722338944228565,0.6534011
4,195,0.6867497368816656,0.6534011
4,196,0.6923241303080649,0.6534011
4,197,0.690708913800155,0.6534011
4,198,0.0,0.6821394
4,199,0.6510236392262703,0.6821394
4,200,0.6942034188034187,0.6821394
4,201,0.7118207019756196,0.6821394
4,202,0.7291625753117558,0.6821394
4,203,0.7665551571780379,0.6821394
4,204,0.7901999115826703,0.6821394
4,205,0.8038494658119653,0.6821394
4,206,0.8263636752136752,0.6821394
4,207,0.8445916558018246,0.6821394
4,208,0.860017094017093,0.6821394
4,209,0.0,0.7262586
4,210,0.834200854700854,0.7262586
4,211,0.9389443323525289,0.7262586
4,212,0.961059941151744,0.7262586
4,213,0.9892189360447984,0.7262586
4,214,0.997504273504273,0.7262586
4,215,1.0086444724674173,0.7262586
4,216,1.023531406634793,0.7262586
4,217,1.0314814138780173,0.7262586
4,218,1.0394737940026042,0.7262586
4,219,1.03500854700854,0.7262586
4,220,0.0,0.67918944
4,221,0.7234215455849407,0.67918944
4,222,0.7730317452315995,0.67918944
4,223,0.8044960958734679,0.67918944
4,224,0.8144278214294542,0.67918944
4,225,0.8194972805249332,0.67918944
4,226,0.820611438153718,0.67918944
4,227,0.8215981776059077,0.67918944
4,228,0.8225849170580974,0.67918944
4,229,0.8235716565102873,0.67918944
4,230,0.824558395962477,0.67918944
4,231,0.0,0.64847654
4,232,0.6765540542975202,0.64847654
4,233,0.8137467475651782,0.64847654
4,234,0.8648738156936281,0.64847654
4,235,0.9022243642854,0.64847654
4,236,0.9157025763918935,0.64847654
4,237,0.9310891716389835,0.64847654
4,238,0.9601909319849646,0.64847654
4,239,0.9840704443945101,0.64847654
4,240,0.994266087329395,0.64847654
4,241,1.00446173026428,0.64847654
4,242,0.0,0.49301252
4,243,0.05131398260456447,0.49301252
4,244,0.08194373588884249,0.49301252
4,245,0.09705769005689355,0.49301252
4,246,0.18454525310889686,0.49301252
4,247,0.342374826821769,0.49301252
4,248,0.5697213932227757,0.49301252
4,249,0.8071896839257977,0.49301252
4,250,0.8034495245427198,0.49301252
4,251,0.8228877217944421,0.49301252
4,252,0.822006472491909,0.49301252
4,253,0.0,0.5833535
4,254,0.11856418128257638,0.5833535
4,255,0.25423713187365715,0.5833535
4,256,0.3501314978894946,0.5833535
4,257,0.5301891400552938,0.5833535
4,258,0.6762360019193469,0.5833535
4,259,0.7676941047642919,0.5833535
4,260,0.9457968640916561,0.5833535
4,261,0.9874248094903076,0.5833535
4,262,0.979235681395038,0.5833535
4,263,0.979475546193523,0.5833535
4,264,0.0,0.53979015
4,265,0.16299117685216175,0.53979015
4,266,0.26273657461931216,0.53979015
4,267,0.40103710601975306,0.53979015
4,268,0.6132972280577751,0.53979015
4,269,0.8368253379193216,0.53979015
4,270,0.9404094189235801,0.53979015
4,271,0.9811242290095521,0.53979015
4,272,0.990683229813664,0.53979015
4,273,0.9930347083409441,0.53979015
4,274,0.996894409937888,0.53979015
4,275,0.0,0.5781484
4,276,0.1743463213821405,0.5781484
4,277,0.17718037572727707,0.5781484
4,278,0.17260223547403386,0.5781484
4,279,0.18047371317307243,0.5781484
4,280,0.187773139833866,0.5781484
4,281,0.19478925541524245,0.5781484
4,282,0.2184004206387745,0.5781484
4,283,0.37594971130433996,0.5781484
4,284,0.8054179212893465,0.5781484
4,285,0.997214484679665,0.5781484
4,286,0.0,0.6801106
4,287,0.2776299764136234,0.6801106
4,288,0.5076770734866457,0.6801106
4,289,0.6573098754187577,0.6801106
4,290,0.7232582419635337,0.6801106
4,291,0.8019148479064475,0.6801106
4,292,0.8562137803160088,0.6801106
4,293,0.8952497002060743,0.6801106
4,294,0.9343881708412706,0.6801106
4,295,0.9640808095951217,0.6801106
4,296,0.993653119593234,0.6801106
4,297,0.0,0.6665585
4,298,0.39203538624633294,0.6665585
4,299,0.48477725932632165,0.6665585
4,300,0.5588645651035978,0.6665585
4,301,0.6061392970726831,0.6665585
4,302,0.6417188158082362,0.6665585
4,303,0.6687826450309917,0.6665585
4,304,0.7060974147069968,0.6665585
4,305,0.7240587268792568,0.6665585
4,306,0.7440538647847653,0.6665585
4,307,0.754329456554542,0.6665585
4,308,0.0,0.7121288
4,309,0.5077590729993975,0.7121288
4,310,0.6598207160037426,0.7121288
4,311,0.7207970346547355,0.7121288
4,312,0.7632679742201846,0.7121288
4,313,0.8080611571544992,0.7121288
4,314,0.8464914664322846,0.7121288
4,315,0.879408626456702,0.7121288
4,316,0.9241302023025774,0.7121288
4,317,0.9999226586825015,0.7121288
4,318,1.03248234739097,0.7121288
4,319,0.0,0.43906313
4,320,0.1497823479749512,0.43906313
4,321,0.2336533424278284,0.43906313
4,322,0.33527885081992403,0.43906313
4,323,0.4338840317451607,0.43906313
4,324,0.5133410988612785,0.43906313
4,325,0.6052871974030537,0.43906313
4,326,0.68317314893206,0.43906313
4,327,0.7502684604737428,0.43906313
4,328,0.7955723389631807,0.43906313
4,329,0.835740966712314,0.43906313
4,330,0.0,0.6397595
4,331,0.32998943913814843,0.6397595
4,332,0.4196118316312329,0.6397595
4,333,0.49103614480371427,0.6397595
4,334,0.5664995749088753,0.6397595
4,335,0.6232566231924975,0.6397595
4,336,0.6885195967032943,0.6397595
4,337,0.7553533078892858,0.6397595
4,338,0.818011561052896,0.6397595
4,339,0.9298995475348469,0.6397595
4,340,0.973391355307701,0.6397595
4,341,0.0,0.74170977
4,342,0.7047509739816209,0.74170977
4,343,0.7314837141281261,0.74170977
4,344,0.7429299658577544,0.74170977
4,345,0.7560148085369931,0.74170977
4,346,0.7702610361160909,0.74170977
4,347,0.8114997753114573,0.74170977
4,348,0.8436609467226941,0.74170977
4,349,0.8660047903049338,0.74170977
4,350,0.8805030018307421,0.74170977
4,351,0.880189274876271,0.74170977
5,0,0.0,0.6204381
5,1,0.11015112853483369,0.6204381
5,2,0.3160152610885516,0.6204381
5,3,0.5095328132246212,0.6204381
5,4,0.6346761236027846,0.6204381
5,5,0.7024278388796368,0.6204381
5,6,0.7364080822093592,0.6204381
5,7,0.753138335464429,0.6204381
5,8,0.762545027974577,0.6204381
5,9,0.764985163,0.6204381
5,10,0.764985163,0.6204381
5,11,0.0,0.563986
5,12,0.034596907108896735,0.563986
5,13,0.23575487387430527,0.563986
5,14,0.4851826043836159,0.563986
5,15,0.675950375130632,0.563986
5,16,0.8158399233485182,0.563986
5,17,0.897679438075921,0.563986
5,18,0.9269460872980646,0.563986
5,19,0.9319365659885619,0.563986
5,20,0.9343125417503246,0.563986
5,21,0.936688517512087,0.563986
5,22,0.0,0.59340143
5,23,0.7616839622641508,0.59340143
5,24,0.8984486373165618,0.59340143
5,25,0.9381721698113203,0.59340143
5,26,0.9568455188679238,0.59340143
5,27,0.9588577256501776,0.59340143
5,28,0.963777664456909,0.59340143
5,29,0.9686976032636405,0.59340143
5,30,0.9736036176516447,0.59340143
5,31,0.9764244503352564,0.59340143
5,32,0.979245283018868,0.59340143
5,33,0.0,0.49884754
5,34,0.09011955015196567,0.49884754
5,35,0.14093832759316385,0.49884754
5,36,0.25454968917195836,0.49884754
5,37,0.3615573492781143,0.49884754
5,38,0.4169924848057232,0.49884754
5,39,0.6334347413185528,0.49884754
5,40,0.8448145312448703,0.49884754
5,41,0.9514163978206941,0.49884754
5,42,1.0015338142348489,0.49884754
5,43,1.00679917607084,0.49884754
5,44,0.0773333333333334,0.6005092
5,45,0.17865833333333236,0.6005092
5,46,0.20928333333333296,0.6005092
5,47,0.24181085271317831,0.6005092
5,48,0.2897279999999999,0.6005092
5,49,0.3402133333333323,0.6005092
5,50,0.47910399999999853,0.6005092
5,51,0.6272426666666644,0.6005092
5,52,0.7932728888888864,0.6005092
5,53,0.9025813333333326,0.6005092
5,54,0.984,0.6005092
5,55,0.0,0.5726839
5,56,0.17090091930541343,0.5726839
5,57,0.3354700493305134,0.5726839
5,58,0.5823248703248706,0.5726839
5,59,0.8362741258741269,0.5726839
5,60,0.9714454277286135,0.5726839
5,61,0.9586441405202465,0.5726839
5,62,0.9187393939393941,0.5726839
5,63,0.8281476584022037,0.5726839
5,64,0.8059350649350647,0.5726839
5,65,0.814545454545454,0.5726839
5,66,0.0,0.61951846
5,67,0.31686592976915456,0.61951846
5,68,0.39830062410707473,0.61951846
5,69,0.4684641309581106,0.61951846
5,70,0.6065446650124031,0.61951846
5,71,0.6799007444168715,0.61951846
5,72,0.7907737423866421,0.61951846
5,73,0.8939017971276005,0.61951846
5,74,0.9315136476426797,0.61951846
5,75,0.9422984333913558,0.61951846
5,76,0.90818858560794,0.61951846
5,77,0.0,0.45897034
5,78,0.1006032491243755,0.45897034
5,79,0.1779396242776514,0.45897034
5,80,0.26516847114432684,0.45897034
5,81,0.3530291936806015,0.45897034
5,82,0.4304193740699862,0.45897034
5,83,0.5209857613111609,0.45897034
5,84,0.5983163376916215,0.45897034
5,85,0.7061673746180792,0.45897034
5,86,0.8234476976803341,0.45897034
5,87,0.929573738728668,0.45897034
5,88,0.0,0.4354647
5,89,0.0654770362084992,0.4354647
5,90,0.15902744466748353,0.4354647
5,91,0.22870970632706872,0.4354647
5,92,0.35798201046701317,0.4354647
5,93,0.5293100545628338,0.4354647
5,94,0.5890257360246273,0.4354647
5,95,0.6380934753627606,0.4354647
5,96,0.6705215595005525,0.4354647
5,97,0.6846447365481847,0.4354647
5,98,0.691415313225057,0.4354647
5,99,0.0,0.64753455
5,100,0.07276212955022204,0.64753455
5,101,0.08531394305345105,0.64753455
5,102,0.09705603850644881,0.64753455
5,103,0.1326200017008288,0.64753455
5,104,0.16518097809238524,0.64753455
5,105,0.4175950239527818,0.64753455
